Día;Mes;Año;IdPrimerAvistaje;Intervalo;comienzo;hora;Estado;barco;partida;Tamaño grupo;Tipo grupo;long;lat;Especie;Localidad
5;4;2006;693;22;13:22:00;13:44:00;Nado errático;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,69469;-42,88911;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;24;13:22:00;13:46:00;Nado errático;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,69361;-42,88967;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;26;13:22:00;13:48:00;Nado errático;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,69316;-42,88955;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;28;13:22:00;13:50:00;Nado errático;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,69273;-42,88899;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;30;13:22:00;13:52:00;Nado errático;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,69256;-42,88923;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;32;13:22:00;13:54:00;Nado errático;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,69244;-42,8895;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;34;13:22:00;13:56:00;Nado errático;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,69286;-42,88875;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;36;13:22:00;13:58:00;Traslado;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,69327;-42,88788;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;38;13:22:00;14:00:00;Traslado;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,69203;-42,88414;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;40;13:22:00;14:02:00;Traslado;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,68801;-42,87966;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;42;13:22:00;14:04:00;Traslado;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,685;-42,8767;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;44;13:22:00;14:06:00;Traslado;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,68139;-42,8748;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;695;2;14:12:00;14:14:00;Nado errático;Máxima ;Club Náutico;>100;mixto;-64,68011;-42,87186;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;695;4;14:12:00;14:16:00;Nado errático;Máxima ;Club Náutico;>100;mixto;-64,68142;-42,87312;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;695;6;14:12:00;14:18:00;Nado errático;Máxima ;Club Náutico;>100;mixto;-64,68256;-42,87262;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;696;2;14:18:00;14:20:00;Alimentación;Máxima ;Club Náutico;20 a 50;mixto;-64,68348;-42,87309;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;696;4;14:18:00;14:22:00;Nado errático;Máxima ;Club Náutico;20 a 50;mixto;-64,68687;-42,87458;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;696;6;14:18:00;14:24:00;Nado errático;Máxima ;Club Náutico;20 a 50;mixto;-64,68955;-42,87483;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;697;2;11:56:00;11:58:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,65267;-42,90745;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;697;4;11:56:00;12:00:00;Descanso;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,65172;-42,90765;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;697;6;11:56:00;12:02:00;Descanso;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,65034;-42,908;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;697;8;11:56:00;12:04:00;Descanso;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,64993;-42,9082;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;697;10;11:56:00;12:06:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,64963;-42,90835;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;697;12;11:56:00;12:08:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,64912;-42,90923;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;697;14;11:56:00;12:10:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,64887;-42,90991;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;697;16;11:56:00;12:12:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,64855;-42,9101;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;697;18;11:56:00;12:14:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,64741;-42,90925;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;697;20;11:56:00;12:16:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,64496;-42,90945;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;697;22;11:56:00;12:18:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,64279;-42,91011;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;2;13:52:00;13:54:00;Traslado;Máxima ;Club Náutico;>100;mixto;-64,53006;-42,89456;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;4;13:52:00;13:56:00;Traslado;Máxima ;Club Náutico;>100;mixto;-64,52565;-42,89716;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;6;13:52:00;13:58:00;Traslado;Máxima ;Club Náutico;>100;mixto;-64,52268;-42,89886;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;8;13:52:00;14:00:00;Traslado;Máxima ;Club Náutico;>100;mixto;-64,51628;-42,90009;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;10;13:52:00;14:02:00;Alimentación;Máxima ;Club Náutico;>100;mixto;-64,51449;-42,89971;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;12;13:52:00;14:04:00;Traslado;Máxima ;Club Náutico;>100;mixto;-64,51504;-42,89955;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;14;13:52:00;14:06:00;Traslado;Máxima ;Club Náutico;>100;mixto;-64,51488;-42,90131;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;16;13:52:00;14:08:00;Traslado;Máxima ;Club Náutico;>100;mixto;-64,51301;-42,90256;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;18;13:52:00;14:10:00;Alimentación;Máxima ;Club Náutico;>100;mixto;-64,51137;-42,90363;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;20;13:52:00;14:12:00;Alimentación;Máxima ;Club Náutico;>100;mixto;-64,51089;-42,90403;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;22;13:52:00;14:14:00;Alimentación;Máxima ;Club Náutico;>100;mixto;-64,50926;-42,90556;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;24;13:52:00;14:16:00;Nado errático;Máxima ;Club Náutico;>100;mixto;-64,5087;-42,90694;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;26;13:52:00;14:18:00;Socialización;Máxima ;Club Náutico;>100;mixto;-64,5089;-42,90846;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;28;13:52:00;14:20:00;Socialización;Máxima ;Club Náutico;>100;mixto;-64,50937;-42,90961;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;30;13:52:00;14:22:00;Traslado;Máxima ;Club Náutico;>100;mixto;-64,51161;-42,90917;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;32;13:52:00;14:24:00;Nado errático;Máxima ;Club Náutico;>100;mixto;-64,51233;-42,91007;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;34;13:52:00;14:26:00;Nado errático;Máxima ;Club Náutico;>100;mixto;-64,51153;-42,90978;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;36;13:52:00;14:28:00;Nado errático;Máxima ;Club Náutico;>100;mixto;-64,5103;-42,91015;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;38;13:52:00;14:30:00;Nado errático;Máxima ;Club Náutico;>100;mixto;-64,51075;-42,90926;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;40;13:52:00;14:32:00;Nado errático;Máxima ;Club Náutico;>100;mixto;-64,51143;-42,90921;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;42;13:52:00;14:34:00;Nado errático;Máxima ;Club Náutico;>100;mixto;-64,51135;-42,90944;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;44;13:52:00;14:36:00;Alimentación;Máxima ;Club Náutico;>100;mixto;-64,51134;-42,90967;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;46;13:52:00;14:38:00;Alimentación;Máxima ;Club Náutico;>100;mixto;-64,51129;-42,90987;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;48;13:52:00;14:40:00;Indefinido;Máxima ;Club Náutico;>100;mixto;-64,51137;-42,9097;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;50;13:52:00;14:42:00;Alimentación;Máxima ;Club Náutico;>100;mixto;-64,51154;-42,90997;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;52;13:52:00;14:44:00;Alimentación;Máxima ;Club Náutico;>100;mixto;-64,51191;-42,91017;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;54;13:52:00;14:46:00;Alimentación;Máxima ;Club Náutico;>100;mixto;-64,51248;-42,90965;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2006;698;56;13:52:00;14:48:00;Alimentación;Máxima ;Club Náutico;>100;mixto;-64,51233;-42,90987;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2006;699;2;13:46:00;13:48:00;Descanso;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,63142;-42,90838;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2006;699;4;13:46:00;13:50:00;Descanso;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,63017;-42,90764;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2006;699;6;13:46:00;13:52:00;Nado errático;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,62838;-42,90738;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2006;699;8;13:46:00;13:54:00;Nado errático;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,6271;-42,90802;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2006;699;10;13:46:00;13:56:00;Nado errático;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,62514;-42,9083;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2006;699;12;13:46:00;13:58:00;Nado errático;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,62517;-42,90862;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2006;699;14;13:46:00;14:00:00;Traslado;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,62524;-42,90877;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2006;699;16;13:46:00;14:02:00;Traslado;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,62266;-42,90864;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2006;699;18;13:46:00;14:04:00;Descanso;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,62081;-42,90849;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2006;699;20;13:46:00;14:06:00;Descanso;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,61887;-42,90845;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2006;699;22;13:46:00;14:08:00;Descanso;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,61694;-42,90838;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2006;699;24;13:46:00;14:10:00;Descanso;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,61539;-42,90779;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2006;699;26;13:46:00;14:12:00;Descanso;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,61367;-42,90748;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2006;699;28;13:46:00;14:14:00;Descanso;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,61267;-42,90719;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2006;699;30;13:46:00;14:16:00;Descanso;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,61285;-42,90728;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2006;699;32;13:46:00;14:18:00;Descanso;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,61284;-42,90742;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2006;699;34;13:46:00;14:20:00;Descanso;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,61284;-42,90756;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;706;2;11:52:00;11:54:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,61034;-42,91681;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;706;4;11:52:00;11:56:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,613;-42,91635;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;706;6;11:52:00;11:58:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,61486;-42,91577;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;706;8;11:52:00;12:00:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,61626;-42,91561;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;706;10;11:52:00;12:02:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,61626;-42,91559;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;706;12;11:52:00;12:04:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,61808;-42,9153;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;706;14;11:52:00;12:06:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,62062;-42,91487;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;706;16;11:52:00;12:08:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,62412;-42,91443;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;706;18;11:52:00;12:10:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,62529;-42,91354;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;2;12:12:00;12:14:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,62644;-42,91239;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;4;12:12:00;12:16:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,62705;-42,91209;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;6;12:12:00;12:18:00;Traslado;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,62932;-42,91116;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;8;12:12:00;12:20:00;Traslado;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,63093;-42,90911;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;10;12:12:00;12:22:00;Traslado;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,63072;-42,90889;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;12;12:12:00;12:24:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,632;-42,90803;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;14;12:12:00;12:26:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,6326;-42,9072;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;16;12:12:00;12:28:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,63239;-42,90699;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;18;12:12:00;12:30:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,632;-42,90555;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;20;12:12:00;12:32:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,63523;-42,90366;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;22;12:12:00;12:34:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,63496;-42,90164;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;24;12:12:00;12:36:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,63257;-42,89983;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;26;12:12:00;12:38:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,633;-42,89916;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;28;12:12:00;12:40:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,6327;-42,89904;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;30;12:12:00;12:42:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,63181;-42,89787;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;32;12:12:00;12:44:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,62984;-42,89634;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;34;12:12:00;12:46:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,6291;-42,89512;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;36;12:12:00;12:48:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,62909;-42,89462;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;38;12:12:00;12:50:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,62889;-42,8945;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;40;12:12:00;12:52:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,62873;-42,89428;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;42;12:12:00;12:54:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,62708;-42,89114;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;44;12:12:00;12:56:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,6258;-42,89008;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;46;12:12:00;12:58:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,62468;-42,88971;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;48;12:12:00;13:00:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,6251;-42,88918;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;50;12:12:00;13:02:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,62489;-42,88821;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;52;12:12:00;13:04:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,6259;-42,88737;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;54;12:12:00;13:06:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,62644;-42,88691;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;56;12:12:00;13:08:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,62648;-42,8868;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;58;12:12:00;13:10:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,62728;-42,88632;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;60;12:12:00;13:12:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,62709;-42,88623;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;62;12:12:00;13:14:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,62798;-42,88607;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;64;12:12:00;13:16:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,62898;-42,88578;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2007;707;66;12:12:00;13:18:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,63101;-42,88701;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;709;2;13:54:00;13:56:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,5881;-42,91525;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;709;4;13:54:00;13:58:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,58552;-42,91559;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;709;6;13:54:00;14:00:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,58335;-42,91574;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;709;8;13:54:00;14:02:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,58176;-42,91491;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;709;10;13:54:00;14:04:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,58207;-42,91357;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;709;12;13:54:00;14:06:00;Socialización;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,58072;-42,91178;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;709;14;13:54:00;14:08:00;Socialización;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,5834;-42,90959;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;709;16;13:54:00;14:10:00;Socialización;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,58254;-42,90976;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;710;2;14:13:00;14:15:00;Alimentación;Máxima ;Club Náutico;20 a 50;mixto;-64,58062;-42,90397;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;710;4;14:13:00;14:17:00;Alimentación;Máxima ;Club Náutico;20 a 50;mixto;-64,58071;-42,9026;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;710;6;14:13:00;14:19:00;Alimentación;Máxima ;Club Náutico;20 a 50;mixto;-64,58076;-42,90158;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;710;8;14:13:00;14:21:00;Alimentación;Máxima ;Club Náutico;20 a 50;mixto;-64,58067;-42,90054;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;710;10;14:13:00;14:23:00;Alimentación;Máxima ;Club Náutico;20 a 50;mixto;-64,58088;-42,90023;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;710;12;14:13:00;14:25:00;Socialización;Máxima ;Club Náutico;20 a 50;mixto;-64,58157;-42,90018;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;710;14;14:13:00;14:27:00;Socialización;Máxima ;Club Náutico;20 a 50;mixto;-64,58248;-42,9002;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;710;16;14:13:00;14:29:00;Socialización;Máxima ;Club Náutico;20 a 50;mixto;-64,58337;-42,90028;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;711;2;14:27:00;14:29:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,58337;-42,90028;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;711;4;14:27:00;14:31:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,58414;-42,90011;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;711;6;14:27:00;14:33:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,58478;-42,89998;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;711;8;14:27:00;14:35:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,5854;-42,89913;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;711;10;14:27:00;14:37:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,58604;-42,89895;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;711;12;14:27:00;14:39:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,58675;-42,89873;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;711;14;14:27:00;14:41:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,58745;-42,89855;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;711;16;14:27:00;14:43:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,5881;-42,89838;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;711;18;14:27:00;14:45:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,58873;-42,89826;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;711;20;14:27:00;14:47:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,59361;-42,89665;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;712;2;14:48:00;14:50:00;Socialización;Máxima ;Club Náutico;70 a 100;mixto;-64,59524;-42,89396;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;712;4;14:48:00;14:52:00;Socialización;Máxima ;Club Náutico;70 a 100;mixto;-64,59497;-42,89257;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;712;6;14:48:00;14:54:00;Socialización;Máxima ;Club Náutico;70 a 100;mixto;-64,59075;-42,89162;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;712;8;14:48:00;14:56:00;Socialización;Máxima ;Club Náutico;70 a 100;mixto;-64,5896;-42,8912;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;712;10;14:48:00;14:58:00;Socialización;Máxima ;Club Náutico;70 a 100;mixto;-64,58697;-42,89053;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;712;12;14:48:00;15:00:00;Socialización;Máxima ;Club Náutico;70 a 100;mixto;-64,58604;-42,89027;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;712;14;14:48:00;15:02:00;Socialización;Máxima ;Club Náutico;70 a 100;mixto;-64,58553;-42,89002;Lagenorhynchus obscurus;Golfo Nuevo
5;3;2007;712;16;14:48:00;15:04:00;Socialización;Máxima ;Club Náutico;70 a 100;mixto;-64,58465;-42,88971;Lagenorhynchus obscurus;Golfo Nuevo
